SnapshotId,GeneratedAt,AnalysisPhases,DetectedPhases,Name,RiskGroup,RiskReason,FollowUpPriority,TotalPower,TotalTerritoryPoints,TotalCombatWaves,PlatoonUnits,RogueActions,MissedDeployments,SuccessfulDeployments,ContributionScore,ExpectedRatio,PowerEfficiency,PresentInRun
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Custardman,Red,"low waves",2,13607181,86053753,37,14,0,0,4,0.636182518354529,1.14957961233588,9.04329508073715,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],DarthShuka,Red,"low waves",2,12048463,70694703,22,14,0,0,4,0.461265890164844,1.0383831039384,7.69348779176232,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],DarthVenatus,Red,"low waves",2,13922798,82199351,31,35,8,0,4,0.588980407272146,1.02311948994034,8.13050300665139,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Delaraex,Red,"low waves",2,13365643,77590237,25,40,0,0,4,0.528454861716731,0.98371919422856,7.67566790464177,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Dimes and Pennies,Green,"solid contributor, above expected GP",0,13906149,92612472,40,9,1,0,4,0.682130934816788,1.20063952081115,9.53624702280984,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Din Al,Green,"solid contributor, above expected GP",0,15835296,100811543,47,156,2,0,4,0.862181366794135,1.11598311998821,9.334308812415,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Dulce Periculum,Red,"low waves",2,14543442,95329211,38,33,0,0,4,0.693555926269677,1.13260963321946,9.16765171546048,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],EmperorArteta,Green,"solid contributor, above expected GP",0,14594872,95135169,44,65,5,0,4,0.758280192323257,1.17607127008741,9.53315445315314,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],EtA Mr Bodia,Green,"solid contributor, above expected GP",0,12686620,85695163,45,42,4,0,4,0.71267398610206,1.35371963512338,10.3018111206925,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Everton Jabb,Red,"low waves",2,12420258,79446667,32,7,0,0,4,0.567345238745319,1.19184235978303,8.97297519906591,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Fleshstorm,Red,"missed deploy, low waves",5,13621253,68901853,29,11,2,1,3,0.504556968619224,0.913239219211323,7.18743371112775,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],FollowerofRevan,Red,"low waves",2,14644462,93052020,30,11,2,0,4,0.610199236165576,1.03517689267008,8.40263165693625,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],FØAL,Red,"low waves",2,13510813,62695313,16,40,0,0,4,0.400424364503581,0.742804489204825,5.82461714184039,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Glove,Red,"missed deploy, low waves",5,13099186,52085915,0,41,0,1,3,0.237950558805273,0.514430219883746,3.97627112096889,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],HedaLeia,Red,"low waves",2,13397510,75855716,28,14,1,0,4,0.527239389795559,0.992395755292109,7.75186702603693,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Holycrabe,Red,"low waves",2,14000404,89033780,29,40,3,0,4,0.604959519791525,1.05834908546691,8.4307409986169,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Iceman2781,Green,"solid contributor, above expected GP",0,13442131,100886678,50,19,12,0,4,0.797166190134324,1.43482513080467,11.2249075685991,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],JAYBIRD,Red,"low waves",2,13581113,78372156,26,56,1,0,4,0.549388860918906,0.977769634136459,7.68509591224224,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Jacyn Amme,Red,"low waves",2,13584916,58209866,1,12,0,0,4,0.251747534942261,0.554459170530799,4.35850070769668,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Locohoco,Green,"solid contributor, above expected GP",0,14931945,110732872,60,20,11,0,4,0.912820512820513,1.39774615456813,11.4340678324224,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Nick,Red,"low waves",2,13553746,82665351,22,14,4,0,4,0.509912615411887,0.983391232300271,7.72224527447984,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Obo Nâm,Red,"low waves",2,13473570,71667970,16,46,0,0,4,0.44073390611412,0.830827769036491,6.50666230256717,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Opus,Red,"low waves",2,15177359,96258253,31,46,0,0,4,0.65316473198487,1.01849658797562,8.38474289235696,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],PRCalvin,Green,"solid contributor, above expected GP",0,14703343,92964288,46,48,2,0,4,0.753560656607079,1.1624730356748,9.45120358002939,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Preece,Red,"low waves",2,14744118,95930240,34,46,4,0,4,0.674331741633098,1.08268971639901,8.81234401406717,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],SausageMcGee,Red,"missed deploy, low waves, low platoons",6,13105039,66422553,35,2,0,1,3,0.533712274441078,1.00104714038082,7.73920268379209,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Taero,Green,"solid contributor, above expected GP",0,14248630,97860352,47,30,0,0,4,0.769418985969156,1.26673965797876,10.1666161588869,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Talyn Stormborn,Red,"low waves",2,13570424,86703481,34,56,0,0,4,0.643245981955196,1.13205588809991,8.89459909285075,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],The Great Cornholio,Red,"low waves",2,12552748,73413911,28,8,1,0,4,0.513470145992883,1.06730501180921,8.07902070526709,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],ThePassifier,Red,"low waves",2,13917863,81468174,29,8,0,0,4,0.553701333078865,0.998942616395555,7.93715055249502,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],TickTock,Red,"low waves",2,13727937,81381874,25,11,0,0,4,0.525273701135653,0.981207216928791,7.74929794622455,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],TigerMan,Green,"solid contributor, above expected GP",0,14456441,94700655,43,34,8,0,4,0.72914260472462,1.1796861360842,9.52521128817252,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],Trojan,Red,"low waves",2,11516858,68409481,19,15,1,0,4,0.430120153154216,1.05051380941951,7.58969859661376,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],ZKylo Jiuter,Red,"low waves",2,13418141,77525387,19,8,0,0,4,0.462678501574955,0.920281837974512,7.1936482855561,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],cheeks,Red,"low waves",2,14109882,86004385,36,8,0,0,4,0.624635741155989,1.08184180058771,8.6467331902563,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],eddiebrock,Red,"low waves",2,12019398,73507296,30,5,0,0,4,0.526926570199336,1.16382873398396,8.61168720762887,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],kernowjg,Red,"low waves",2,12998264,77561921,25,29,0,0,4,0.5212885081445,1.02460583902395,7.89043221464035,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],peregrine7,Red,"low waves, low platoons",3,10072025,61779421,22,0,0,0,4,0.41606130589659,1.2554806109727,8.3180314782777,1
P2_3_4_5_6_3932854272pts_1454waves_5missed,2026-07-13 20:27:50,[2 3 4 5 6],[1 2 3 4 5 6],spudgun187 ren,Red,"low waves",2,13006512,74024841,14,13,0,0,4,0.414157992247626,0.878553192735532,6.76775149248315,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],3ATM3,Red,"missed deploy, low waves",5,13867946,62372580,19,7,0,1,3,0.400458985040999,0.743422846255338,5.86767355454081,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Anci,Red,"low waves",2,11827010,73870348,27,19,1,0,4,0.514876312201781,1.224956902829,8.52881226954234,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Aserius,Red,"low waves",2,13112117,74728068,22,62,0,0,4,0.508426046385733,0.972956321702324,7.37699854264571,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Azz01,Red,"missed deploy, low waves",5,13826015,56906663,22,15,5,1,3,0.405874611324505,0.724581283867647,5.70711539080494,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Banshajn,Green,"solid contributor, above expected GP",0,14060900,101929766,56,42,1,0,4,0.861148716261683,1.40983861678844,11.2318390714677,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Calaveylon Kwai,Red,"low waves, low platoons",3,12059815,76504367,32,4,1,0,4,0.553465143313773,1.26997062062601,8.99718337304511,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Cameron2394,Red,"low waves",2,14048525,90461065,38,37,2,0,4,0.676336692048294,1.14845689121799,9.14409626633401,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Certified Taco Lover,Red,"low waves, low platoons",3,12384384,75740054,24,0,2,0,4,0.487794999663695,1.1113113570223,8.05369520195756,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Chelli,Red,"low waves",2,13978131,86144446,23,42,3,0,4,0.549499797591895,0.983989892241325,7.80822886836588,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Chrindall,Red,"low waves",2,7283257,38552643,6,106,1,0,4,0.269620255827732,2.02609284425134,6.11713179968797,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Custardman,Red,"low waves",2,13607181,86053753,37,14,0,0,4,0.636182518354529,1.16096326013953,9.04329508073715,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],DarthShuka,Red,"low waves",2,12048463,70694703,22,14,0,0,4,0.461265890164844,1.08684735500226,7.69348779176232,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],DarthVenatus,Red,"low waves",2,13922798,82199351,31,35,8,0,4,0.588980407272146,1.02735456954604,8.13050300665139,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Delaraex,Red,"low waves",2,13365643,77590237,25,40,0,0,4,0.528454861716731,0.998111418061562,7.67566790464177,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Dimes and Pennies,Green,"solid contributor, above expected GP",0,13906149,92612472,40,9,1,0,4,0.682130934816788,1.2059612421362,9.53624702280984,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Din Al,Green,"solid contributor, above expected GP",0,15835296,100811543,47,156,2,0,4,0.862181366794135,1.09013760402748,9.334308812415,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Dulce Periculum,Red,"low waves",2,14543442,95329211,38,33,0,0,4,0.693555926269677,1.12581025729994,9.16765171546048,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],EmperorArteta,Green,"solid contributor, above expected GP",0,14594872,95135169,44,65,5,0,4,0.758280192323257,1.16809660532813,9.53315445315314,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],EtA Mr Bodia,Green,"solid contributor, above expected GP",0,12686620,85695163,45,42,4,0,4,0.71267398610206,1.39386462482649,10.3018111206925,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Everton Jabb,Red,"low waves",2,12420258,79446667,32,7,0,0,4,0.567345238745319,1.23518906754318,8.97297519906591,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Fleshstorm,Red,"missed deploy, low waves",5,13621253,68901853,29,11,2,1,3,0.504556968619224,0.92203901024508,7.18743371112775,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],FollowerofRevan,Red,"low waves",2,14644462,93052020,30,11,2,0,4,0.610199236165576,1.027390255452,8.40263165693625,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],FØAL,Red,"low waves",2,13510813,62695313,16,40,0,0,4,0.400424364503581,0.751535455322293,5.82461714184039,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Glove,Red,"missed deploy, low waves",5,13099186,52085915,0,41,0,1,3,0.237950558805273,0.524822122721641,3.97627112096889,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],HedaLeia,Red,"low waves",2,13397510,75855716,28,14,1,0,4,0.527239389795559,1.00627917982783,7.75186702603693,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Holycrabe,Red,"low waves",2,14000404,89033780,29,40,3,0,4,0.604959519791525,1.0613006855811,8.4307409986169,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Iceman2781,Green,"solid contributor, above expected GP",0,13442131,100886678,50,19,12,0,4,0.797166190134324,1.45362361339209,11.2249075685991,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],JAYBIRD,Red,"low waves",2,13581113,78372156,26,56,1,0,4,0.549388860918906,0.987937349870507,7.68509591224224,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],JabbaTheButt,Red,"missed deploy, low waves, low platoons",6,0,0,0,0,0,4,0,0,0,0,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Jacyn Amme,Red,"low waves",2,13584916,58209866,1,12,0,0,4,0.251747534942261,0.560184659674357,4.35850070769668,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Locohoco,Green,"solid contributor, above expected GP",0,14931945,110732872,60,20,11,0,4,0.912820512820513,1.3814433566625,11.4340678324224,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Nick,Red,"low waves",2,13553746,82665351,22,14,4,0,4,0.509912615411887,0.99413338665033,7.72224527447984,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Obo Nâm,Red,"low waves",2,13473570,71667970,16,46,0,0,4,0.44073390611412,0.841198019377585,6.50666230256717,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Opus,Red,"low waves",2,15177359,96258253,31,46,0,0,4,0.65316473198487,1.00321723309562,8.38474289235696,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],PRCalvin,Green,"solid contributor, above expected GP",0,14703343,92964288,46,48,2,0,4,0.753560656607079,1.15271795026268,9.45120358002939,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Preece,Red,"low waves",2,14744118,95930240,34,46,4,0,4,0.674331741633098,1.07295925853351,8.81234401406717,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],SausageMcGee,Red,"missed deploy, low waves, low platoons",6,13105039,66422553,35,2,0,1,3,0.533712274441078,1.02114233876486,7.73920268379209,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Taero,Green,"solid contributor, above expected GP",0,14248630,97860352,47,30,0,0,4,0.769418985969156,1.26500737219764,10.1666161588869,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Talyn Stormborn,Red,"low waves",2,13570424,86703481,34,56,0,0,4,0.643245981955196,1.1440595201068,8.89459909285075,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],The Great Cornholio,Red,"low waves",2,12552748,73413911,28,8,1,0,4,0.513470145992883,1.10248900390435,8.07902070526709,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],ThePassifier,Red,"low waves",2,13917863,81468174,29,8,0,0,4,0.553701333078865,1.00316426147193,7.93715055249502,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],TickTock,Red,"low waves",2,13727937,81381874,25,11,0,0,4,0.525273701135653,0.988707991000463,7.74929794622455,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],TigerMan,Green,"solid contributor, above expected GP",0,14456441,94700655,43,34,8,0,4,0.72914260472462,1.17418002381825,9.52521128817252,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],Trojan,Red,"low waves",2,11516858,68409481,19,15,1,0,4,0.430120153154216,1.11739453545043,7.58969859661376,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],ZKylo Jiuter,Red,"low waves",2,13418141,77525387,19,8,0,0,4,0.462678501574955,0.932777298463698,7.1936482855561,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],cheeks,Red,"low waves",2,14109882,86004385,36,8,0,0,4,0.624635741155989,1.08284331120685,8.6467331902563,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],eddiebrock,Red,"low waves",2,12019398,73507296,30,5,0,0,4,0.526926570199336,1.21914409274036,8.61168720762887,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],kernowjg,Red,"low waves",2,12998264,77561921,25,29,0,0,4,0.5212885081445,1.04757317550854,7.89043221464035,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],peregrine7,Red,"low waves, low platoons",3,10072025,61779421,22,0,0,0,4,0.41606130589659,1.41917650776158,8.3180314782777,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],spudgun187 ren,Red,"low waves",2,13006512,74024841,14,13,0,0,4,0.414157992247626,0.898085610516562,6.76775149248315,1
P2_3_4_5_6_3932854272pts_1454waves_13missed,2026-07-13 20:46:00,[2 3 4 5 6],[1 2 3 4 5 6],steeeaaaddd,Red,"missed deploy, low waves, low platoons",6,11083221,0,0,0,0,4,0,0,0,0,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],3ATM3,Red,"missed deploy, low waves",5,13867946,62372580,30,7,0,1,3,0.394322621404635,0.720481101351631,6.66086960534747,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Anci,Green,"solid contributor, above expected GP",0,11827010,73870348,48,19,1,0,4,0.530558130383599,1.28564506238052,10.3044089757259,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Aserius,Red,"low waves",2,13112117,74728068,38,62,0,0,4,0.516153319113006,0.9731836254553,8.59724390805848,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Azz01,Red,"missed deploy, low waves",5,13826015,56906663,34,15,5,1,3,0.39542006586996,0.712864612017862,6.57504443615894,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Banshajn,Green,"solid contributor, above expected GP",0,14060900,101929766,84,42,1,0,4,0.822966898079865,1.41532630154617,13.223176752555,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Calaveylon Kwai,Red,"low platoons",1,12059815,76504367,50,4,1,0,4,0.5407378705865,1.28294213237292,10.4897435823021,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Cameron2394,Green,"solid contributor, above expected GP",0,14048525,90461065,62,37,2,0,4,0.673154873866476,1.16235009626137,10.852460667579,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Certified Taco Lover,Red,"low platoons",1,12384384,75740054,43,0,2,0,4,0.503249545118241,1.14262026049069,9.58788535626802,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Chelli,Green,"solid contributor",0,13978131,86144446,43,42,3,0,4,0.572454343046441,0.993314519311885,9.23903531881337,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Chrindall,Red,"low waves",2,7283257,38552643,8,106,1,0,4,0.260983892191368,2.28222996735941,6.39173422000624,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Custardman,Green,"solid contributor, above expected GP",0,13607181,86053753,57,14,0,0,4,0.617773427445438,1.15421730630891,10.5131072335997,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],DarthShuka,Red,"low waves",2,12048463,70694703,36,14,0,0,4,0.459902253801208,1.08408619391181,8.85546172984886,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],DarthVenatus,Green,"solid contributor",0,13922798,82199351,48,35,8,0,4,0.574662225453964,1.0084555269032,9.351521942644,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Delaraex,Green,"solid contributor",0,13365643,77590237,44,40,0,0,4,0.54095486171673,1.01337587173348,9.09722315641679,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Dimes and Pennies,Green,"solid contributor, above expected GP",0,13906149,92612472,62,9,1,0,4,0.66394911663497,1.20008051858482,11.1182809849082,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Din Al,Green,"solid contributor, above expected GP",0,15835296,100811543,75,156,2,0,4,0.850590457703226,1.09593723063852,11.1025106824653,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],Dulce Periculum,Green,"solid contributor, above expected GP",0,14543442,95329211,64,33,0,0,4,0.699465017178768,1.14403489633275,10.9553990726542,1
P2_3_4_5_6_3932854272pts_2354waves_13missed,2026-07-13 21:01:27,[2 3 4 5 6],[1 2 3 4 5 6],EmperorArteta,Green,"solid contributor, above expected GP",0,14594872,95135169,66,65,5,0,4,0.728280192323257,1.15004869370158,11.0405332091984,1
